BarID,Monday,Tuesday,Wednesday,Thursday,Friday,Start,End
775,1,1,1,1,1,13:00,19:00
776,1,1,1,1,,14:00,21:00
777,1,,,,,13:00,20:00
778,1,1,1,1,,15:00,21:00
779,1,1,1,1,1,13:00,20:00
780,1,1,1,,,15:00,17:00
781,1,1,1,1,,13:00,19:00
782,1,1,1,,,16:00,20:00
783,1,1,1,1,,16:00,18:00
784,1,1,1,1,1,16:00,17:00
785,1,1,1,1,1,16:00,18:00
786,1,1,,,,13:00,17:00
787,1,,,,,14:00,20:00
788,1,1,1,1,1,15:00,17:00
789,1,1,1,,,15:00,19:00
790,1,1,,,,15:00,17:00
791,1,1,1,,,16:00,17:00
792,1,,,,,13:00,17:00
793,1,,,,,13:00,18:00
794,1,,,,,13:00,18:00
795,1,,,,,16:00,19:00
796,1,1,,,,14:00,19:00
797,1,1,1,1,,14:00,19:00
798,1,,,,,15:00,17:00
799,1,1,1,1,1,14:00,19:00
800,1,,,,,14:00,17:00
801,1,1,,,,13:00,19:00
802,1,1,1,1,1,14:00,20:00
803,1,1,1,1,,14:00,19:00
804,1,1,1,1,1,15:00,21:00
805,1,1,,,,15:00,19:00
806,1,1,,,,13:00,20:00
807,1,1,,,,16:00,21:00
808,1,1,1,1,1,13:00,21:00
809,1,,,,,14:00,18:00
810,1,1,1,1,,14:00,21:00
811,1,1,1,1,1,14:00,18:00
812,1,1,1,1,,16:00,19:00
813,1,1,1,,,15:00,17:00
814,1,,,,,14:00,19:00
815,1,1,1,1,1,14:00,20:00
816,1,,,,,14:00,18:00
817,1,1,1,1,,13:00,18:00
818,1,1,1,1,1,13:00,20:00
819,1,1,1,1,1,13:00,18:00
820,1,1,,,,15:00,20:00
821,1,1,1,,,15:00,18:00
822,1,1,1,1,,15:00,18:00
823,1,,,,,13:00,18:00
824,1,1,1,1,,14:00,21:00
825,1,1,1,1,,13:00,20:00
826,1,1,1,1,,14:00,19:00
827,1,,,,,16:00,19:00
828,1,1,1,1,1,15:00,18:00
829,1,1,1,1,1,16:00,21:00
830,1,,,,,13:00,19:00
831,1,1,1,1,,14:00,18:00
832,1,1,,,,15:00,18:00
833,1,1,,,,14:00,20:00
834,1,1,1,,,15:00,20:00
835,1,,,,,15:00,18:00
836,1,1,,,,14:00,20:00
837,1,1,1,1,1,16:00,17:00
838,1,1,1,,,14:00,20:00
839,1,1,,,,15:00,17:00
840,1,1,1,,,14:00,18:00
841,1,,,,,15:00,17:00
842,1,1,,,,16:00,20:00
843,1,1,1,1,1,16:00,19:00
844,1,1,1,1,,16:00,18:00
845,1,1,1,1,,14:00,17:00
846,1,,,,,13:00,18:00
847,1,1,1,1,,16:00,19:00
848,1,1,1,1,,14:00,20:00
849,1,1,,,,13:00,20:00
850,1,1,1,1,,15:00,21:00
851,1,,,,,16:00,17:00
852,1,1,1,1,,16:00,17:00
853,1,1,1,,,16:00,21:00
854,1,1,1,1,1,13:00,21:00
855,1,1,1,1,1,14:00,20:00
856,1,1,,,,14:00,20:00
857,1,1,,,,14:00,17:00
858,1,,,,,13:00,17:00
859,1,1,1,,,16:00,18:00
860,1,1,1,1,,14:00,21:00
861,1,1,,,,15:00,18:00
862,1,,,,,14:00,17:00
863,1,1,1,,,14:00,21:00
864,1,1,1,1,,15:00,20:00
865,1,1,1,,,15:00,20:00
866,1,,,,,14:00,18:00
867,1,1,,,,16:00,21:00
868,1,1,1,1,,14:00,19:00
869,1,1,1,,,16:00,20:00
870,1,1,1,1,1,13:00,20:00
871,1,,,,,14:00,19:00
872,1,1,1,1,1,13:00,21:00
873,1,1,1,1,1,16:00,21:00
874,1,1,,,,16:00,19:00
875,1,,,,,15:00,21:00
876,1,,,,,15:00,21:00
877,1,1,1,1,,16:00,18:00
878,1,1,1,1,1,15:00,19:00
879,1,1,1,1,,14:00,20:00
880,1,1,1,1,,13:00,20:00
881,1,1,1,1,1,15:00,21:00
882,1,1,1,,,16:00,19:00
883,1,1,1,1,1,16:00,21:00
884,1,1,1,1,,16:00,21:00
885,1,1,1,,,13:00,20:00
886,1,1,,,,13:00,19:00
887,1,1,1,1,1,15:00,17:00
888,1,,,,,13:00,19:00
889,1,1,,,,16:00,21:00
890,1,,,,,14:00,18:00
891,1,1,,,,16:00,21:00
892,1,1,1,1,,15:00,19:00
893,1,1,1,,,14:00,19:00
894,1,,,,,13:00,20:00
895,1,1,,,,15:00,17:00
896,1,1,1,1,,13:00,18:00
897,1,,,,,16:00,19:00
898,1,1,1,1,,16:00,17:00
899,1,1,1,1,1,14:00,20:00
900,1,1,,,,13:00,18:00
901,1,1,1,1,,13:00,20:00
902,1,,,,,14:00,20:00
903,1,1,1,1,1,13:00,19:00
904,1,,,,,14:00,17:00
905,1,1,1,1,1,13:00,20:00
906,1,1,1,,,15:00,18:00
907,1,1,1,,,13:00,19:00
908,1,1,1,1,,15:00,18:00
909,1,1,1,1,,15:00,20:00
910,1,1,,,,15:00,17:00
911,1,,,,,16:00,19:00
912,1,1,1,1,1,14:00,19:00
913,1,,,,,16:00,17:00
914,1,,,,,15:00,18:00
915,1,1,1,,,15:00,18:00
916,1,1,,,,14:00,19:00
917,1,1,1,1,,13:00,18:00
918,1,1,1,1,1,16:00,19:00
919,1,1,1,,,13:00,17:00
920,1,1,1,,,13:00,19:00
921,1,1,1,1,1,13:00,21:00
922,1,1,,,,14:00,19:00
923,1,1,1,1,1,13:00,18:00
924,1,1,1,,,15:00,20:00
925,1,,,,,13:00,20:00
926,1,1,1,1,,14:00,21:00
927,1,,,,,15:00,18:00
928,1,1,,,,16:00,17:00
929,1,1,1,1,1,14:00,18:00
930,1,1,1,1,,16:00,18:00
931,1,1,1,1,1,16:00,19:00
932,1,,,,,14:00,18:00
933,1,1,1,1,,14:00,21:00
934,1,1,,,,14:00,17:00
935,1,1,1,,,13:00,18:00
936,1,1,1,1,,13:00,19:00
937,1,1,1,1,1,15:00,17:00
938,1,1,1,,,15:00,17:00
939,1,,,,,16:00,18:00
940,1,1,1,1,1,14:00,18:00
941,1,1,,,,14:00,18:00
942,1,,,,,13:00,21:00
943,1,,,,,15:00,18:00
944,1,1,1,,,13:00,20:00
945,1,1,1,1,,14:00,17:00
946,1,,,,,16:00,18:00
947,1,1,,,,15:00,17:00
948,1,1,1,1,,14:00,20:00
949,1,1,,,,15:00,20:00
950,1,,,,,13:00,20:00
951,1,,,,,15:00,17:00
952,1,1,1,1,,16:00,21:00
953,1,,,,,15:00,18:00
954,1,,,,,15:00,19:00
955,1,1,,,,14:00,18:00
956,1,1,,,,13:00,19:00
957,1,1,1,,,16:00,21:00
958,1,1,1,1,,13:00,20:00
959,1,1,1,1,,16:00,20:00
960,1,1,1,,,15:00,19:00
961,1,,,,,16:00,20:00
962,1,1,1,1,,14:00,21:00
963,1,1,1,1,,13:00,20:00
964,1,1,1,1,1,14:00,17:00
965,1,1,,,,15:00,19:00
966,1,1,,,,16:00,17:00
967,1,,,,,13:00,17:00
968,1,1,,,,15:00,17:00
969,1,,,,,13:00,17:00
970,1,1,1,1,1,14:00,20:00
971,1,1,1,,,15:00,21:00
972,1,1,,,,15:00,17:00
973,1,1,,,,14:00,20:00
974,1,1,1,1,,14:00,17:00
975,1,1,,,,14:00,17:00
976,1,,,,,14:00,19:00
977,1,1,1,,,16:00,18:00
978,1,1,,,,15:00,18:00
979,1,1,,,,15:00,21:00
980,1,1,,,,13:00,21:00
981,1,1,1,,,16:00,18:00
982,1,1,1,1,,16:00,19:00
983,1,1,1,1,1,13:00,17:00
984,1,,,,,16:00,20:00
985,1,1,1,,,13:00,20:00
986,1,1,1,1,1,15:00,20:00
987,1,1,1,1,,15:00,20:00
988,1,1,1,1,,13:00,18:00
989,1,1,,,,16:00,19:00
990,1,1,1,1,,15:00,20:00
991,1,1,1,,,13:00,19:00
992,1,1,1,,,15:00,20:00
993,1,1,1,,,14:00,19:00
994,1,1,1,,,15:00,18:00
995,1,1,1,,,16:00,20:00
996,1,1,1,,,16:00,18:00
997,1,1,1,,,13:00,19:00
998,1,1,1,1,1,16:00,18:00
999,1,1,1,1,,13:00,18:00
